post_id,author_id,author_username,author_followers,author_account_age_days,has_media,views,likes,retweets,replies,bookmarks,quotes,content_type,ai_generated,lang,engagement_total,engagement_rate,hashtags,created_at
treatment_000563,user_2633,user_28177,869,1648,True,5428,396,96,40,55,25,treatment,True,en,557,0.10261606484893146,SyntheticMedia,2025-04-06
control_000464,user_1685,user_27469,491,280,True,1827,118,29,5,26,5,control,False,en,157,0.08593322386425835,"portrait,artistsontwitter",2025-02-19
treatment_000742,user_6709,user_17997,1087,1293,True,5616,438,76,25,27,8,treatment,True,en,547,0.0974002849002849,"SyntheticMedia,GrokImage,AIArt",2025-03-22
control_000063,user_1269,user_97972,476,1409,True,3601,123,19,33,27,4,control,False,en,179,0.04970841432935296,"photography,artistsontwitter",2025-03-20
control_000091,user_8710,user_35957,345,308,True,5918,213,114,40,43,15,control,False,en,382,0.0645488340655627,photography,2025-02-19
control_000238,user_6504,user_60786,515,1352,True,3580,129,63,19,49,12,control,False,en,223,0.062290502793296086,"artistsontwitter,photography",2025-01-11
treatment_000206,user_7877,user_86519,372,687,True,15207,938,142,86,89,44,treatment,True,en,1210,0.07956861971460512,AIGenerated,2025-03-12
treatment_000392,user_4304,user_25325,211,1738,True,9181,339,76,66,87,29,treatment,True,en,510,0.05554950441128417,GrokAI,2025-01-28
treatment_000794,user_4881,user_73188,856,866,True,17820,753,217,158,256,32,treatment,True,en,1160,0.06509539842873176,"GrokImage,AIArt",2025-01-12
control_000070,user_9860,user_96532,239,1219,True,5672,183,73,35,17,27,control,False,en,318,0.05606488011283498,portrait,2025-02-03
treatment_000397,user_2767,user_98361,384,241,True,11442,586,59,73,96,44,treatment,True,en,762,0.06659674882013635,GrokImage,2025-03-19
treatment_000766,user_6513,user_97142,301,1414,True,3976,170,71,34,30,13,treatment,True,en,288,0.07243460764587525,SyntheticMedia,2025-01-06
control_000668,user_5880,user_12431,1082,125,True,2284,168,12,5,26,11,control,False,en,196,0.08581436077057793,"digitalart,photography,portrait",2025-04-29
control_000441,user_5606,user_81442,315,1110,True,8445,414,90,17,72,20,control,False,en,541,0.06406157489638839,"photography,portrait,digitalart",2025-03-13
control_000228,user_9039,user_69340,809,1843,False,4622,219,33,22,57,5,control,False,en,279,0.06036347901341411,artistsontwitter,2025-02-26
treatment_000642,user_8686,user_94117,594,1176,True,6442,381,34,49,36,13,treatment,True,en,477,0.07404532753803167,"GrokImage,AIArt",2025-01-27
treatment_000612,user_8056,user_32553,292,697,True,15886,1226,311,68,134,26,treatment,True,en,1631,0.10266901674430316,SyntheticMedia,2025-01-26
control_000160,user_8356,user_49194,137,194,True,5100,169,49,33,33,22,control,False,en,273,0.05352941176470588,"artistsontwitter,digitalart,artistsontwitter",2025-04-22
treatment_000725,user_2053,user_14263,442,241,True,11707,835,123,67,164,55,treatment,True,en,1080,0.09225249850516785,"SyntheticMedia,AIGenerated",2025-01-23
treatment_000683,user_9628,user_20086,327,700,True,13199,765,91,59,181,15,treatment,True,en,930,0.07045988332449428,"GrokAI,SyntheticMedia,AIArt",2025-03-11
treatment_000098,user_6730,user_16318,441,1088,False,10264,714,127,25,50,31,treatment,True,en,897,0.08739282930631333,"AIArt,AIArt,GrokImage",2025-02-08
control_000004,user_4236,user_57002,90,1806,True,5150,251,71,40,56,10,control,False,en,372,0.07223300970873786,"digitalart,digitalart,photography",2025-02-12
treatment_000406,user_4902,user_56356,317,461,True,11040,769,90,33,153,53,treatment,True,en,945,0.08559782608695653,SyntheticMedia,2025-04-10
treatment_000502,user_9662,user_72982,1069,1418,True,12932,418,212,53,71,50,treatment,True,en,733,0.05668110114444788,GrokImage,2025-03-18
control_000271,user_1904,user_66950,959,683,True,11468,605,171,58,167,41,control,False,en,875,0.07629926752703174,photography,2025-03-10
control_000256,user_8113,user_59029,707,1720,True,3034,66,21,18,15,6,control,False,en,111,0.036585365853658534,portrait,2025-01-24
control_000129,user_6330,user_76691,232,349,False,4443,262,70,20,40,5,control,False,en,357,0.08035111411208642,"digitalart,portrait",2025-02-15
treatment_000779,user_8653,user_64065,383,1993,True,7640,514,40,15,50,17,treatment,True,en,586,0.07670157068062827,GrokImage,2025-01-10
treatment_000200,user_4296,user_82746,502,1107,True,5455,321,68,50,55,17,treatment,True,en,456,0.08359303391384051,SyntheticMedia,2025-01-24
treatment_000134,user_8153,user_49840,587,1863,False,9756,656,184,80,63,17,treatment,True,en,937,0.09604346043460435,"AIArt,GrokAI",2025-04-20
control_000251,user_5925,user_39579,426,43,True,4125,118,43,19,53,17,control,False,en,197,0.047757575757575756,"digitalart,portrait",2025-02-24
treatment_000040,user_2486,user_36001,767,905,True,14305,744,89,135,182,49,treatment,True,en,1017,0.07109402306885704,"GrokAI,GrokAI,SyntheticMedia",2025-02-18
control_000217,user_4898,user_15593,91,1217,True,7253,351,84,16,32,14,control,False,en,465,0.06411140217840894,"digitalart,digitalart",2025-01-07
treatment_000230,user_5168,user_53879,249,1000,True,10991,488,110,101,111,54,treatment,True,en,753,0.06851059958147575,"AIArt,AIArt",2025-02-23
treatment_000378,user_4419,user_33324,185,815,True,7702,582,147,16,30,23,treatment,True,en,768,0.0997143599065178,AIGenerated,2025-02-10
treatment_000288,user_5879,user_68584,632,712,True,10701,851,180,83,50,10,treatment,True,en,1124,0.1050369124380899,"GrokImage,GrokImage",2025-03-18
treatment_000418,user_3668,user_82828,548,45,False,13579,950,79,116,65,24,treatment,True,en,1169,0.08608881360924958,AIGenerated,2025-02-16
treatment_000391,user_2613,user_35021,114,1064,True,8328,536,50,51,34,21,treatment,True,en,658,0.07901056676272815,SyntheticMedia,2025-02-23
treatment_000592,user_3158,user_98558,628,1747,True,12107,697,156,77,137,16,treatment,True,en,946,0.07813661518130008,"AIGenerated,GrokAI",2025-02-10
control_000362,user_1410,user_57729,373,1994,True,1765,73,15,3,11,2,control,False,en,93,0.052691218130311614,"digitalart,photography",2025-04-25
control_000286,user_7482,user_74402,422,1317,True,3394,230,55,31,15,4,control,False,en,320,0.09428403064230996,"portrait,photography,digitalart",2025-02-27
treatment_000647,user_5818,user_96378,771,909,False,10230,293,137,55,39,23,treatment,True,en,508,0.049657869012707724,AIGenerated,2025-04-19
control_000352,user_2613,user_28615,207,1780,True,6650,459,105,21,49,20,control,False,en,605,0.09097744360902256,"digitalart,digitalart",2025-01-24
control_000567,user_3371,user_58842,283,192,True,8130,494,125,41,43,16,control,False,en,676,0.08314883148831488,portrait,2025-04-29
treatment_000520,user_4220,user_20309,326,333,True,8776,358,166,35,32,23,treatment,True,en,582,0.0663172288058341,AIArt,2025-03-30
treatment_000064,user_4697,user_86150,824,65,False,3620,151,20,19,29,9,treatment,True,en,199,0.054972375690607735,"GrokAI,GrokImage",2025-03-08
treatment_000014,user_7456,user_80018,521,398,True,7744,510,113,63,41,12,treatment,True,en,698,0.09013429752066116,"AIArt,AIArt",2025-01-22
control_000380,user_2473,user_54208,228,1470,True,2748,92,15,8,26,7,control,False,en,122,0.04439592430858806,"photography,artistsontwitter,digitalart",2025-04-20
control_000264,user_1496,user_84539,257,1673,False,2575,61,25,22,35,8,control,False,en,116,0.04504854368932039,"portrait,artistsontwitter,artistsontwitter",2025-01-20
treatment_000492,user_7779,user_49937,213,399,True,9758,215,153,92,67,40,treatment,True,en,500,0.05124000819840131,"SyntheticMedia,GrokAI,GrokImage",2025-03-08
treatment_000379,user_3361,user_12234,16,1732,False,7162,290,128,60,61,31,treatment,True,en,509,0.07106953364981848,"GrokAI,GrokAI,GrokImage",2025-04-27
treatment_000187,user_4428,user_38458,192,1448,True,21574,632,290,130,320,94,treatment,True,en,1146,0.053119495689255586,GrokImage,2025-04-14
treatment_000763,user_9424,user_92690,370,249,True,6584,422,126,21,42,13,treatment,True,en,582,0.08839611178614824,"AIGenerated,GrokImage,AIGenerated",2025-02-04
treatment_000216,user_1713,user_44552,357,1206,True,5998,378,33,36,68,16,treatment,True,en,463,0.07719239746582195,"GrokAI,AIGenerated",2025-04-09
treatment_000791,user_5088,user_41182,851,959,False,26155,1668,486,125,201,84,treatment,True,en,2363,0.09034601414643471,"GrokAI,AIGenerated",2025-01-14
control_000276,user_5852,user_25651,245,1336,False,3807,81,24,35,19,9,control,False,en,149,0.0391384292093512,"portrait,portrait,portrait",2025-02-18
control_000078,user_3065,user_85717,617,1176,False,12178,456,190,85,147,49,control,False,en,780,0.06404992609623912,"photography,portrait,digitalart",2025-01-14
treatment_000337,user_3853,user_42994,196,1939,True,8512,410,93,19,97,18,treatment,True,en,540,0.06343984962406016,GrokAI,2025-03-12
treatment_000719,user_6395,user_51468,308,850,True,23096,739,131,92,218,26,treatment,True,en,988,0.042777970211291996,"AIArt,GrokImage,AIArt",2025-04-15
treatment_000295,user_5685,user_17204,705,1759,True,3744,85,30,15,48,7,treatment,True,en,137,0.036591880341880344,"AIGenerated,AIGenerated",2025-03-25
control_000216,user_6868,user_19026,227,52,True,3807,269,47,14,11,7,control,False,en,337,0.0885211452587339,"portrait,artistsontwitter,artistsontwitter",2025-01-12
control_000475,user_5070,user_73062,596,1522,True,3554,235,33,31,44,12,control,False,en,311,0.08750703432751829,"artistsontwitter,photography,portrait",2025-02-21
control_000685,user_6876,user_24413,504,411,True,5027,269,41,10,29,11,control,False,en,331,0.06584444002387109,photography,2025-01-29
treatment_000455,user_5996,user_17633,1268,1553,True,17498,852,99,134,186,62,treatment,True,en,1147,0.06555034861126986,"GrokImage,AIGenerated,AIGenerated",2025-01-25
control_000796,user_8473,user_10352,601,103,True,5163,272,88,27,17,14,control,False,en,401,0.07766802246755762,"digitalart,portrait",2025-03-05
control_000015,user_9264,user_18202,405,712,True,4480,347,84,23,47,13,control,False,en,467,0.10424107142857143,"portrait,digitalart",2025-02-24
treatment_000269,user_6317,user_10965,1024,88,True,11405,429,120,108,131,15,treatment,True,en,672,0.05892152564664621,"GrokImage,GrokImage,GrokImage",2025-01-25
control_000195,user_8550,user_73940,209,1720,True,7956,414,54,66,108,22,control,False,en,556,0.06988436400201106,"photography,digitalart,portrait",2025-02-14
treatment_000201,user_9176,user_76302,756,895,True,8588,220,52,52,85,17,treatment,True,en,341,0.039706567303213786,"GrokImage,SyntheticMedia,GrokImage",2025-02-26
treatment_000161,user_6978,user_46790,1128,364,True,7279,434,99,65,30,27,treatment,True,en,625,0.08586344278060173,AIArt,2025-02-05
treatment_000729,user_6920,user_92693,156,336,False,12173,923,133,71,93,50,treatment,True,en,1177,0.09668939456173499,"AIArt,AIGenerated,AIGenerated",2025-01-07
treatment_000401,user_7995,user_52975,261,734,True,7228,415,131,29,96,12,treatment,True,en,587,0.08121195351411178,"AIArt,GrokImage",2025-02-22
treatment_000702,user_2509,user_30611,360,1392,True,8758,684,126,87,92,26,treatment,True,en,923,0.10538935830098196,"GrokAI,AIGenerated",2025-03-23
control_000700,user_8034,user_29109,695,1419,True,2632,141,35,8,11,7,control,False,en,191,0.07256838905775076,"artistsontwitter,digitalart",2025-02-21
control_000329,user_2290,user_13432,444,208,True,5623,116,100,11,70,13,control,False,en,240,0.04268184243286502,photography,2025-03-17
treatment_000565,user_3130,user_11590,895,185,True,14356,357,84,33,48,43,treatment,True,en,517,0.03601281694065199,"AIGenerated,SyntheticMedia,AIGenerated",2025-02-01
control_000613,user_4858,user_85632,533,1760,True,5309,187,85,42,53,16,control,False,en,330,0.062158598606140515,"photography,digitalart",2025-02-13
control_000221,user_2978,user_25061,415,1699,True,7998,319,57,26,34,20,control,False,en,422,0.05276319079769942,photography,2025-04-16
control_000225,user_4081,user_72429,364,1252,False,4222,332,23,15,22,20,control,False,en,390,0.09237328280435812,"digitalart,photography",2025-03-25
control_000611,user_4493,user_68014,375,368,True,4073,100,63,25,56,13,control,False,en,201,0.04934937392585318,"portrait,photography,artistsontwitter",2025-02-12
control_000304,user_3027,user_23205,167,594,True,3440,78,18,15,45,11,control,False,en,122,0.035465116279069765,"portrait,digitalart",2025-04-02
treatment_000205,user_3392,user_92894,18,1520,True,7990,172,145,32,34,10,treatment,True,en,359,0.04493116395494368,"SyntheticMedia,AIGenerated",2025-03-20
treatment_000034,user_8990,user_86890,590,488,True,12914,690,121,45,86,50,treatment,True,en,906,0.07015641938980952,GrokAI,2025-02-23
treatment_000775,user_9559,user_38655,147,1527,True,10283,395,170,84,105,16,treatment,True,en,665,0.06466984343090537,"AIGenerated,AIGenerated",2025-03-11
treatment_000508,user_3417,user_47349,136,939,True,3903,254,29,22,54,16,treatment,True,en,321,0.08224442736356649,AIArt,2025-02-10
control_000651,user_6582,user_35064,199,1414,True,4138,125,57,35,34,11,control,False,en,228,0.055099081681971966,photography,2025-03-20
control_000678,user_6187,user_71079,501,1533,True,5066,121,59,46,15,19,control,False,en,245,0.04836162652980655,"digitalart,photography,digitalart",2025-04-09
control_000774,user_7933,user_64701,301,1170,True,2513,162,43,14,32,6,control,False,en,225,0.08953442101074413,photography,2025-04-18
control_000590,user_9042,user_79434,438,1575,True,12153,816,163,46,61,23,control,False,en,1048,0.0862338517238542,"portrait,digitalart",2025-03-23
treatment_000091,user_8242,user_73890,442,281,True,14869,567,257,87,173,57,treatment,True,en,968,0.06510188983791781,"AIArt,GrokAI,GrokAI",2025-01-10
control_000563,user_5818,user_90265,67,1861,True,2101,65,17,11,13,8,control,False,en,101,0.04807234650166587,"portrait,portrait,photography",2025-04-17
control_000097,user_4977,user_77516,1049,1597,True,6628,242,72,29,20,16,control,False,en,359,0.05416415208207604,artistsontwitter,2025-04-19
treatment_000564,user_9001,user_59932,294,1836,True,9409,521,96,47,118,20,treatment,True,en,684,0.07269635455415029,AIGenerated,2025-04-13
control_000569,user_2897,user_66897,313,1841,False,4048,153,39,16,58,13,control,False,en,221,0.05459486166007905,"artistsontwitter,digitalart",2025-03-13
treatment_000776,user_4813,user_59335,739,699,True,16364,452,267,108,175,74,treatment,True,en,901,0.055059887558054264,"GrokAI,AIGenerated,SyntheticMedia",2025-01-24
treatment_000241,user_6256,user_87088,299,1557,True,14791,447,234,33,192,68,treatment,True,en,782,0.05286998850652424,"AIGenerated,SyntheticMedia",2025-04-06
treatment_000013,user_7849,user_35551,440,1436,True,5959,143,81,19,41,26,treatment,True,en,269,0.045141802315824806,"AIGenerated,AIGenerated",2025-01-04
treatment_000315,user_6934,user_54117,1661,1317,True,2040,86,20,7,20,5,treatment,True,en,118,0.05784313725490196,"GrokAI,SyntheticMedia",2025-02-16
treatment_000600,user_6545,user_86914,323,290,True,10653,380,195,88,138,38,treatment,True,en,701,0.06580306017084389,"SyntheticMedia,AIGenerated,GrokAI",2025-01-06
treatment_000387,user_8479,user_63862,188,598,True,5931,434,113,32,39,18,treatment,True,en,597,0.10065756196256954,"SyntheticMedia,AIArt,AIArt",2025-04-04
control_000497,user_7611,user_93345,470,1037,True,4242,214,69,16,39,14,control,False,en,313,0.07378595002357378,"artistsontwitter,photography",2025-03-19
treatment_000166,user_3890,user_64140,330,1459,False,8231,460,143,23,60,33,treatment,True,en,659,0.08006317579880938,AIGenerated,2025-03-21
control_000040,user_6523,user_75387,869,1972,True,2525,53,16,14,34,9,control,False,en,92,0.03643564356435643,"digitalart,artistsontwitter",2025-02-17
treatment_000020,user_5502,user_12156,522,429,True,7244,213,50,45,105,22,treatment,True,en,330,0.04555494202098288,"SyntheticMedia,AIArt,GrokAI",2025-03-10
treatment_000646,user_5144,user_94421,235,1126,True,6554,349,109,39,38,7,treatment,True,en,504,0.07689960329569728,"SyntheticMedia,GrokImage,AIGenerated",2025-02-02
control_000708,user_8661,user_79938,1337,72,False,6504,383,78,26,94,29,control,False,en,516,0.07933579335793357,"artistsontwitter,artistsontwitter",2025-02-02
control_000354,user_6414,user_43045,46,1038,True,4317,343,82,26,18,9,control,False,en,460,0.10655547834144082,photography,2025-01-03
control_000728,user_1362,user_17071,1576,663,False,4007,186,20,33,20,6,control,False,en,245,0.06114299975043674,"photography,portrait,photography",2025-01-08
control_000031,user_8222,user_26254,223,758,False,3992,240,76,15,43,7,control,False,en,338,0.08466933867735471,"artistsontwitter,photography",2025-01-15
control_000467,user_7595,user_52369,94,716,True,3307,230,64,18,47,12,control,False,en,324,0.0979739945570003,"digitalart,artistsontwitter",2025-03-01
treatment_000562,user_5437,user_41577,236,635,True,18607,1429,303,72,90,61,treatment,True,en,1865,0.1002310958241522,"AIGenerated,SyntheticMedia",2025-03-13
control_000758,user_4625,user_76281,244,181,True,6856,213,114,59,56,10,control,False,en,396,0.057759626604434074,"digitalart,photography",2025-02-07
